2,1442,5
2,1444,6
2,1446,5
2,1447,5
2,1448,12
2,1449,5
2,1450,5
2,1452,8
2,1460,5
2,1462,6
2,1463,5
2,1466,6
2,1467,5
2,1468,6
2,1469,5
2,1473,5
2,1477,5
2,1479,8
2,1481,5
2,1484,5
2,1492,5
2,1495,6
2,1500,5
2,1504,8
2,1507,5
2,1509,11
2,1511,5
2,1512,5
2,1513,6
2,1515,5
2,1516,8
2,1517,6
2,1520,8
2,1522,5
2,1523,5
2,1525,7
2,1527,6
2,1528,6
2,1530,8
2,1531,5
2,1532,5
2,1533,6
2,1534,5
2,1536,6
2,1538,5
2,1543,6
2,1546,5
2,1550,12
2,1551,5
2,1557,12
2,1558,5
2,1560,5
2,1562,5
2,1563,6
2,1564,6
2,1565,12
2,1567,5
2,1570,8
2,1575,7
2,1585,5
2,1586,6
2,1595,7
2,1596,5
2,1599,5
2,1602,6
2,1603,8
2,1614,8
2,1619,5
2,1621,5
2,1622,5
2,1623,5
2,1630,5
2,1632,6
2,1634,5
2,1635,6
2,1636,5
2,1637,5
2,1638,7
2,1640,8
2,1641,6
2,1646,5
2,1647,5
2,1650,6
2,1651,5
2,1653,5
2,1658,5
2,1662,5
2,1670,16
2,1676,5
2,1677,5
2,1678,5
2,1683,5
2,1684,8
2,1686,6
2,1689,6
2,1691,5
2,1692,7
2,1693,5
2,1698,12
2,1703,6
2,1706,5
2,1708,6
2,1711,6
2,1713,6
2,1715,6
2,1716,5
2,1719,5
2,1721,5
2,1724,5
2,1725,8
2,1728,5
2,1730,5
2,1736,5
2,1737,5
2,1739,8
2,1740,5
2,1742,5
2,1743,7
2,1745,6
2,1746,5
2,1748,6
2,1750,5
2,1752,7
2,1754,5
2,1755,5
2,1757,6
2,1760,5
2,1761,5
2,1762,8
2,1764,5
2,1765,5
2,1766,8
2,1769,8
2,1772,8
2,1783,5
2,1787,12
2,1789,5
2,1798,5
2,1802,5
2,1803,8
2,1807,5
2,1810,5
2,1811,6
2,1812,12
2,1813,8
2,1815,5
2,1820,5
2,1821,5
2,1822,5
2,1825,6
2,1828,5
2,1830,5
2,1831,5
2,1832,8
2,1835,6
2,1842,5
2,1846,5
2,1848,5
2,1851,5
2,1853,6
2,1855,5
2,1857,5
2,1860,6
2,1865,12
2,1867,5
2,1868,5
2,1869,5
2,1871,5
2,1874,6
2,1876,5
2,1879,5
2,1881,5
2,1884,6
2,1890,5
2,1893,8
2,1894,8
2,1896,8
2,1899,6
2,1901,5
2,1906,5
2,1907,5
2,1910,6
2,1915,8
2,1917,5
2,1918,5
2,1919,7
2,1921,6
2,1922,5
2,1923,5
2,1934,7
2,1936,6
2,1939,5
2,1941,5
2,1942,6
2,1944,6
2,1945,6
2,1948,5
2,1949,5
2,1950,5
2,1951,8
2,1954,6
2,1956,5
2,1957,6
2,1958,8
2,1960,5
2,1962,12
2,1963,5
2,1967,6
2,1973,6
2,1977,5
2,1978,6
2,1980,6
2,1981,5
2,1989,11
2,1990,5
2,1998,5
2,1999,12
2,2000,6
2,2004,5
2,2005,5
2,2009,8
2,2010,5
2,2014,6
2,2020,6
2,2021,6
2,2023,8
2,2026,6
2,2028,6
2,2029,6
2,2030,6
2,2039,5
2,2040,6
2,2045,12
2,2046,6
2,2048,5
2,2050,8
2,2051,6
2,2052,6
2,2053,11
2,2054,5
2,2056,8
2,2057,6
2,2059,5
2,2061,5
2,2063,6
2,2068,6
2,2069,5
2,2070,5
2,2071,6
2,2073,8
2,2074,5
2,2075,5
2,2076,6
2,2079,12
2,2083,6
2,2087,6
2,2088,6
2,2091,5
2,2092,8
2,2093,6
2,2096,6
2,2097,6
2,2098,5
2,2099,5
2,2101,7
2,2110,5
2,2112,5
2,2116,6
2,2118,5
2,2127,5
2,2136,5
2,2142,5
2,2145,7
2,2147,5
2,2148,6
2,2151,5
2,2155,5
2,2157,6
2,2162,8
2,2163,6
2,2164,8
2,2167,5
2,2168,6
2,2170,5
2,2171,6
2,2175,8
2,2176,6
2,2181,5
2,2185,6
2,2186,5
2,2187,8
2,2188,6
2,2192,5
2,2197,6
2,2198,5
2,2200,5
2,2204,5
2,2205,5
2,2206,6
2,2207,5
2,2214,6
2,2220,5
2,2223,5
2,2228,8
2,2233,5
2,2235,6
2,2236,5
2,2237,6
2,2240,7
2,2241,5
2,2243,5
2,2246,8
2,2248,5
2,2249,8
2,2252,5
2,2254,6
2,2255,6
2,2257,5
2,2260,6
2,2261,6
2,2266,6
2,2270,5
2,2272,6
2,2274,6
2,2275,6
2,2276,5
2,2280,8
2,2288,5
2,2289,6
2,2299,7
2,2301,7
2,2302,6
2,2309,5
2,2314,6
2,2316,6
2,2317,6
2,2320,6
2,2324,5
2,2328,5
2,2329,5
2,2331,6
2,2333,6
2,2334,6
2,2335,5
2,2336,6
2,2337,5
2,2339,5
2,2342,6
2,2346,8
2,2347,5
2,2350,5
2,2352,5
2,2356,8
2,2369,5
2,2373,12
2,2375,6
2,2380,8
2,2382,6
2,2383,8
2,2384,8
2,2390,6
2,2392,5
2,2394,5
2,2396,5
2,2400,5
2,2402,5
2,2408,5
2,2410,6
2,2413,5
2,2414,5
2,2415,5
2,2419,6
2,2420,6
2,2423,5
2,2424,6
2,2427,8
2,2428,5
2,2431,6
2,2433,5
2,2436,5
2,2437,5
2,2438,5
2,2441,5
2,2443,7
2,2445,6
2,2446,6
2,2447,5
2,2451,6
2,2452,8
2,2455,5
2,2457,5
2,2459,5
2,2470,8
2,2472,5
2,2477,11
2,2478,5
2,2479,8
2,2482,6
2,2484,5
2,2485,5
2,2486,12
2,2489,6
2,2492,6
2,2494,7
2,2502,12
2,2504,6
2,2505,5
2,2509,6
2,2511,5
2,2512,5
2,2516,6
2,2517,6
2,2518,5
2,2521,5
2,2522,5
2,2528,5
2,2529,6
2,2531,5
2,2535,5
2,2537,6
2,2538,8
2,2540,5
2,2541,5
2,2542,5
2,2545,8
2,2546,12
2,2548,6
2,2549,6
2,2551,5
2,2553,8
2,2554,5
2,2555,6
2,2556,5
2,2560,5
2,2564,5
2,2565,8
2,2572,8
2,2575,8
2,2580,6
2,2581,5
2,2583,12
2,2590,5
2,2591,6
2,2594,6
2,2595,6
2,2597,5
2,2599,8
2,2603,6
2,2606,5
2,2607,8
2,2613,5
2,2614,6
2,2618,5
2,2619,5
2,2624,5
2,2627,5
2,2630,6
2,2635,8
2,2638,5
2,2639,5
2,2641,7
2,2642,5
2,2645,6
2,2647,5
2,2653,5
2,2655,7
2,2660,5
2,2661,12
2,2663,5
2,2665,5
2,2666,5
2,2669,8
2,2674,5
2,2675,5
2,2676,5
2,2680,5
2,2681,5
2,2684,5
2,2685,5
2,2686,5
2,2687,6
2,2690,5
2,2693,8
2,2694,8
2,2700,5
2,2703,11
2,2705,6
2,2708,12
2,2709,6
2,2710,6
2,2712,11
2,2713,8
2,2714,8
2,2719,8
2,2722,6
2,2723,8
2,2724,6
2,2725,5
2,2729,5
2,2731,12
2,2733,5
2,2736,6
2,2741,5
2,2742,6
2,2746,5
2,2748,5
2,2751,5
2,2753,5
2,2754,8
2,2755,6
2,2757,5
2,2758,6
2,2760,8
2,2761,5
2,2763,6
2,2765,5
2,2769,5
2,2772,5
2,2773,8
2,2777,5
2,2778,7
2,2780,5
2,2784,12
2,2787,6
2,2788,5
2,2790,5
2,2791,5
2,2795,5
2,2799,12
2,2804,6
2,2810,5
2,2812,5
2,2819,14
2,2821,6
2,2823,6
2,2825,8
2,2832,5
2,2833,8
2,2837,6
2,2838,8
2,2839,6
2,2840,5
2,2854,6
2,2859,6
2,2861,5
2,2866,8
2,2872,8
2,2873,6
2,2875,5
2,2876,6
2,2877,6
2,2879,5
2,2880,5
2,2881,5
2,2882,5
2,2884,6
2,2885,5
2,2889,5
2,2890,6
2,2893,5
2,2897,6
2,2900,5
2,2901,5
2,2906,8
2,2910,6
2,2911,7
2,2913,5
2,2920,6
2,2922,5
2,2924,5
2,2929,5
2,2930,6
2,2933,6
2,2935,5
2,2937,6
2,2942,5
2,2945,5
2,2948,5
2,2952,16
2,2955,5
2,2959,7
2,2963,5
2,2964,5
2,2968,5
2,2970,5
2,2976,8
2,2978,5
2,2980,5
2,2981,5
2,2990,7
2,2991,5
2,2996,6
2,2997,8
2,3001,5
2,3006,5
2,3007,6
2,3009,5
2,3017,5
2,3019,5
2,3023,6
2,3024,5
2,3030,5
2,3032,6
2,3033,5
2,3038,8
2,3039,5
2,3041,5
2,3044,5
2,3048,5
2,3049,5
2,3050,6
2,3051,5
2,3052,5
2,3053,8
2,3059,12
2,3061,11
2,3062,5
2,3064,6
2,3066,12
2,3067,5
2,3068,6
2,3069,6
2,3075,6
2,3077,5
2,3081,5
2,3083,6
2,3085,8
2,3090,6
2,3092,5
2,3108,8
2,3110,5
2,3116,8
2,3119,7
2,3120,6
2,3123,6
2,3127,7
2,3131,5
2,3132,5
2,3133,5
2,3134,7
2,3135,6
2,3139,5
2,3140,12
2,3141,6
2,3144,5
2,3146,5
2,3151,8
2,3152,5
2,3153,8
2,3157,5
2,3158,5
2,3160,8
2,3162,6
2,3164,5
2,3166,5
2,3170,5
2,3175,8
2,3179,5
2,3183,5
2,3186,5
2,3187,5
2,3188,5
2,3189,5
2,3194,6
2,3196,5
2,3198,6
2,3200,16
2,3202,6
2,3205,8
2,3209,5
2,3216,5
2,3217,5
2,3218,5
2,3219,5
2,3230,5
2,3233,8
2,3235,6
2,3236,8
2,3238,6
2,3239,5
2,3240,6
2,3243,8
2,3245,5
2,3247,6
2,3249,5
2,3250,6
2,3258,5
2,3259,5
2,3263,5
2,3265,6
2,3272,5
2,3278,5
2,3280,6
2,3281,5
2,3282,5
2,3284,5
2,3288,5
2,3289,12
2,3290,7
2,3291,6
2,3295,6
2,3296,7
2,3298,8
2,3299,6
2,3301,5
2,3308,8
2,3316,6
2,3318,5
2,3326,5
2,3327,5
2,3328,12
2,3331,8
2,3332,5
2,3333,6
2,3335,5
2,3338,12
2,3340,7
2,3341,5
2,3343,5
2,3345,6
2,3346,8
2,3348,12
2,3349,7
2,3351,6
2,3354,5
2,3358,5
2,3361,5
2,3363,5
2,3366,6
2,3367,5
2,3371,8
2,3372,11
2,3373,6
2,3375,6
2,3376,5
2,3377,5
2,3378,7
2,3381,6
2,3388,7
2,3391,5
2,3393,12
2,3400,8
2,3401,5
2,3403,7
2,3404,5
2,3412,5
2,3413,7
2,3414,8
2,3416,5
2,3417,6
2,3419,5
2,3422,6
2,3424,5
2,3432,5
2,3433,5
2,3434,5
2,3435,5
2,3437,6
2,3440,6
2,3441,12
2,3442,6
2,3443,5
2,3445,5
2,3452,6
2,3454,7
2,3457,8
2,3458,6
2,3459,5
2,3465,6
2,3466,8
2,3468,6
2,3470,8
2,3471,5
2,3472,8
2,3473,5
2,3474,5
2,3475,5
2,3476,6
2,3477,12
2,3480,5
2,3483,5
2,3484,5
2,3485,5
2,3488,7
2,3490,8
2,3491,6
2,3492,12
2,3499,8
2,3501,5
2,3502,5
2,3505,12
2,3511,6
2,3513,5
2,3514,5
2,3515,6
2,3519,5
2,3525,6
2,3527,5
2,3528,5
2,3531,5
2,3534,5
2,3535,6
2,3538,5
2,3539,5
2,3546,6
2,3555,5
2,3556,5
2,3559,6
2,3562,5
2,3564,8
2,3565,5
2,3568,5
2,3570,5
2,3572,5
2,3577,6
2,3579,6
2,3581,8
2,3582,7
2,3587,6
2,3588,5
2,3589,5
2,3591,8
2,3596,8
2,3597,8
2,3603,6
2,3604,5
2,3605,6
2,3608,6
2,3610,5
2,3611,5
2,3615,5
2,3616,6
2,3618,6
2,3620,5
2,3621,6
2,3624,5
2,3626,5
2,3627,6
2,3630,5
2,3631,5
2,3632,6
2,3637,6
2,3639,5
2,3643,6
2,3644,6
2,3647,5
2,3648,5
2,3649,5
2,3653,6
2,3654,11
2,3655,8
2,3660,5
2,3661,12
2,3662,6
2,3664,5
2,3672,6
2,3673,5
2,3674,6
2,3675,7
2,3678,6
2,3679,6
2,3680,6
2,3688,6
2,3689,5
2,3690,6
2,3691,8
2,3692,5
2,3694,8
2,3697,5
2,3698,5
2,3699,7
2,3701,5
2,3704,7
2,3713,6
2,3724,6
2,3727,6
2,3728,5
2,3736,5
2,3739,5
2,3743,6
2,3745,6
2,3749,5
2,3750,5
2,3752,5
2,3755,6
2,3759,5
2,3760,5
2,3764,5
2,3766,8
2,3767,12
2,3770,6
2,3771,5
2,3772,8
2,3773,13
2,3774,6
2,3775,6
2,3778,5
2,3779,5
2,3783,6
2,3786,8
2,3790,8
2,3794,5
2,3796,6
2,3797,5
2,3807,6
2,3809,5
2,3811,6
2,3813,5
2,3815,5
2,3817,5
2,3826,5
2,3834,5
2,3835,5
2,3838,8
2,3840,6
2,3841,6
2,3843,5
2,3851,8
2,3858,5
2,3861,5
2,3862,5
2,3867,8
2,3868,8
2,3874,6
2,3878,6
2,3879,6
2,3887,5
2,3890,5
2,3893,6
2,3894,5
2,3895,5
2,3900,5
2,3906,5
2,3907,6
2,3909,5
2,3911,5
2,3913,5
2,3915,5
2,3917,5
2,3918,5
2,3920,7
2,3921,5
2,3922,5
2,3923,5
2,3928,16
2,3932,12
2,3933,5
2,3935,5
2,3939,5
2,3945,5
2,3947,6
2,3949,5
2,3953,8
2,3957,8
2,3961,8
2,3962,7
2,3969,5
2,3973,10
2,3974,5
2,3978,5
2,3979,6
2,3981,8
2,3982,6
2,3983,6
2,3985,8
2,3988,6
2,3989,6
2,3991,6
2,3992,5
2,3996,5
2,3997,5
2,3998,5
2,4000,6
2,4004,6
2,4006,6
2,4010,8
2,4013,5
2,4014,5
2,4016,8
2,4018,12
2,4019,6
2,4022,8
2,4024,8
2,4029,5
2,4030,6
2,4032,12
2,4035,5
2,4036,5
2,4037,8
2,4049,5
2,4053,5
2,4058,6
2,4062,6
2,4063,7
2,4068,8
2,4071,5
2,4079,5
2,4080,5
2,4081,5
2,4089,6
2,4094,5
2,4097,5
2,4098,6
2,4099,6
2,4100,5
2,4101,6
2,4103,8
2,4106,5
2,4107,14
2,4109,5
2,4112,6
2,4113,6
2,4115,5
2,4120,6
2,4122,5
2,4123,8
2,4131,6
2,4132,5
2,4135,8
2,4136,11
2,4138,5
2,4139,5
2,4140,6
2,4142,5
2,4143,6
2,4144,6
2,4145,5
2,4147,5
2,4151,5
2,4152,5
2,4153,12
2,4154,12
2,4160,5
2,4164,5
2,4170,5
2,4171,5
2,4172,6
2,4176,7
2,4177,5
2,4179,16
2,4180,6
2,4181,6
2,4184,6
2,4189,5
2,4190,5
2,4191,5
2,4194,5
2,4198,5
2,4199,8
2,4200,8
2,4204,8
2,4207,5
2,4211,6
2,4213,7
2,4215,12
2,4216,6
2,4220,5
2,4221,8
2,4226,5
2,4228,5
2,4230,8
2,4231,6
2,4232,5
2,4233,6
2,4236,5
2,4238,6
2,4241,5
2,4243,5
2,4246,5
2,4247,6
2,4256,7
2,4258,6
2,4260,5
2,4264,5
2,4266,6
2,4267,5
2,4269,5
2,4271,5
2,4273,5
2,4279,6
2,4283,5
2,4284,5
2,4290,6
2,4291,5
2,4292,6
2,4296,5
2,4297,5
2,4298,8
2,4300,8
2,4301,6
2,4307,5
2,4308,8
2,4309,12
2,4329,6
2,4330,5
2,4342,5
2,4344,6
2,4346,8
2,4348,8
2,4349,6
2,4352,8
2,4356,6
2,4357,6
2,4359,6
2,4364,8
2,4365,5
2,4368,5
2,4371,6
2,4375,6
2,4376,8
2,4377,6
2,4380,6
2,4381,8
2,4384,8
2,4387,6
2,4388,5
2,4390,5
3,74,8
3,81,5
3,117,8
3,121,8
3,186,8
3,280,8
3,381,8
3,475,8
3,534,5
3,611,8
3,622,8
3,634,8
3,652,8
3,681,8
3,734,5
3,794,5
3,805,5
3,835,8
3,838,5
3,867,5
3,961,5
3,1038,7
3,1091,17
3,1099,10
3,1160,7
3,1165,5
3,1285,7
3,1357,8
3,1433,8
3,1519,5
3,1595,5
3,1827,8
3,2246,8
3,2273,8
3,2366,8
3,2451,8
3,2493,8
3,2559,8
3,2876,8
3,2946,8
3,3037,8
3,3296,5
3,3423,8
3,3442,13
3,3482,8
3,3488,5
3,3513,8
3,3547,5
3,3626,8
3,3920,10
3,3959,8
3,4106,8
3,4226,8
3,4340,8
4,10,8
4,13,8
4,24,8
4,35,8
4,73,8
4,78,8
4,84,8
4,90,8
4,93,8
4,100,8
4,101,8
4,107,8
4,109,8
4,127,8
4,128,8
4,143,8
4,155,8
4,170,8
4,174,8
4,178,8
4,195,8
4,209,8
4,211,8
4,236,8
4,250,8
4,262,8
4,318,8
4,330,8
4,334,11
4,339,8
4,340,8
4,347,8
4,362,8
4,367,11
4,370,8
4,384,8
4,394,8
4,395,8
4,406,8
4,411,8
4,420,8
4,433,7
4,435,8
4,448,8
4,456,8
4,458,8
4,462,8
4,464,8
4,472,8
4,476,8
4,496,8
4,506,8
4,515,8
4,518,8
4,522,8
4,533,8
4,544,8
4,560,8
4,570,8
4,582,8
4,595,8
4,598,8
4,607,8
4,615,8
4,623,8
4,627,8
4,641,8
4,645,8
4,649,8
4,657,8
4,685,8
4,695,8
4,712,8
4,721,8
4,723,8
4,735,8
4,741,8
4,743,8
4,751,8
4,753,8
4,755,8
4,767,8
4,768,8
4,772,8
4,791,8
4,809,8
4,811,8
4,812,8
4,817,8
4,819,8
4,822,8
4,834,8
4,862,8
4,872,8
4,875,8
4,879,8
4,892,8
4,900,8
4,902,8
4,907,8
4,909,8
4,921,8
4,930,8
4,940,8
4,974,8
4,975,8
4,993,8
4,998,8
4,1036,8
4,1052,8
4,1055,8
4,1056,8
4,1102,8
4,1106,8
4,1129,8
4,1144,8
4,1147,6
4,1162,8
4,1166,8
4,1174,8
4,1178,8
4,1179,8
4,1182,8
4,1187,8
4,1189,8
4,1196,8
4,1197,8
4,1209,8
4,1214,8
4,1219,8
4,1250,8
4,1264,8
4,1275,8
4,1288,8
4,1302,8
4,1316,8
4,1341,8
4,1353,8
4,1356,8
4,1361,8
4,1373,8
4,1382,8
4,1389,8
4,1397,11
4,1401,8
4,1402,8
4,1403,8
4,1409,8
4,1410,8
4,1445,8
4,1446,7
4,1451,11
4,1452,8
4,1466,8
4,1467,8
4,1488,8
4,1506,8
4,1527,8
4,1534,8
4,1539,8
4,1564,8
4,1565,8
4,1571,8
4,1572,8
4,1608,8
4,1610,8
4,1616,8
4,1620,8
4,1645,8
4,1670,8
4,1678,8
4,1703,8
4,1704,8
4,1707,8
4,1746,8
4,1771,8
4,1773,8
4,1805,8
4,1808,8
4,1811,8
4,1828,8
4,1848,8
4,1858,8
4,1860,8
4,1861,8
4,1872,8
4,1878,8
4,1887,8
4,1888,8
4,1898,8
4,1900,8
4,1926,8
4,1936,8
4,1952,8
4,1957,8
4,1978,8
4,1992,8
4,2001,8
4,2023,8
4,2035,8
4,2042,8
4,2048,8
4,2053,6
4,2056,8
4,2070,8
4,2094,8
4,2100,8
4,2106,8
4,2112,8
4,2118,8
4,2122,8
4,2136,8
4,2138,8
4,2146,8
4,2147,8
4,2201,8
4,2210,8
4,2213,8
4,2230,8
4,2231,8
4,2233,8
4,2239,8
4,2247,8
4,2251,8
4,2252,8
4,2263,8
4,2284,8
4,2294,8
4,2296,8
4,2298,8
4,2303,8
4,2346,8
4,2354,8
4,2356,8
4,2376,8
4,2380,8
4,2389,8
4,2406,8
4,2441,8
4,2458,8
4,2460,8
4,2491,8
4,2503,8
4,2517,8
4,2524,8
4,2529,8
4,2537,8
4,2543,8
4,2552,8
4,2553,8
4,2554,8
4,2557,8
4,2560,8
4,2582,8
4,2608,8
4,2609,8
4,2628,8
4,2644,8
4,2669,8
4,2674,8
4,2697,8
4,2698,8
4,2715,8
4,2716,8
4,2736,8
4,2738,8
4,2739,8
4,2744,8
4,2754,8
4,2763,8
4,2774,8
4,2785,8
4,2792,8
4,2802,8
4,2821,8
4,2834,8
4,2836,8
4,2839,8
4,2852,8
4,2863,8
4,2873,8
4,2874,8
4,2878,8
